-116,	5.13832
-124,	5.13841
122,	5.1385
124,	5.13859
-125,	5.13868
-126,	5.13878
127,	5.13887
126,	5.13896
-126,	5.13905
-121,	5.13914
-124,	5.13923
-126,	5.13932
-126,	5.13941
126,	5.1395
116,	5.13959
113,	5.13968
120,	5.13977
124,	5.13986
123,	5.13995
120,	5.14005
118,	5.14014
123,	5.14023
120,	5.14032
120,	5.14041
118,	5.1405
117,	5.14059
124,	5.14068
124,	5.14077
125,	5.14086
127,	5.14095
-121,	5.14104
-110,	5.14113
-109,	5.14122
-120,	5.14132
-124,	5.14141
-117,	5.1415
-119,	5.14159
125,	5.14168
124,	5.14177
-128,	5.14186
126,	5.14195
118,	5.14204
116,	5.14213
121,	5.14222
125,	5.14231
126,	5.1424
125,	5.14249
125,	5.14259
127,	5.14268
127,	5.14277
124,	5.14286
126,	5.14295
125,	5.14304
-127,	5.14313
-122,	5.14322
-127,	5.14331
124,	5.1434
126,	5.14349
-128,	5.14358
124,	5.14367
119,	5.14376
122,	5.14385
-128,	5.14395
124,	5.14404
120,	5.14413
126,	5.14422
-119,	5.14431
-116,	5.1444
-117,	5.14449
-116,	5.14458
-113,	5.14467
-123,	5.14476
-128,	5.14485
123,	5.14494
125,	5.14503
-123,	5.14512
-126,	5.14522
126,	5.14531
-126,	5.1454
-126,	5.14549
122,	5.14558
126,	5.14567
127,	5.14576
-125,	5.14585
-125,	5.14594
126,	5.14603
-122,	5.14612
-122,	5.14621
-125,	5.1463
-127,	5.14639
-126,	5.14649
-124,	5.14658
-124,	5.14667
-125,	5.14676
-126,	5.14685
123,	5.14694
121,	5.14703
125,	5.14712
124,	5.14721
127,	5.1473
-127,	5.14739
-123,	5.14748
-125,	5.14757
123,	5.14766
124,	5.14776
-124,	5.14785
-127,	5.14794
119,	5.14803
123,	5.14812
-121,	5.14821
-120,	5.1483
-128,	5.14839
124,	5.14848
121,	5.14857
121,	5.14866
118,	5.14875
118,	5.14884
125,	5.14893
-123,	5.14902
-127,	5.14912
127,	5.14921
126,	5.1493
-125,	5.14939
-125,	5.14948
126,	5.14957
124,	5.14966
121,	5.14975
119,	5.14984
119,	5.14993
126,	5.15002
-124,	5.15011
125,	5.1502
121,	5.15029
-127,	5.15039
-122,	5.15048
-118,	5.15057
-123,	5.15066
126,	5.15075
127,	5.15084
-125,	5.15093
-120,	5.15102
-117,	5.15111
-120,	5.1512
-121,	5.15129
-124,	5.15138
125,	5.15147
124,	5.15156
120,	5.15166
125,	5.15175
125,	5.15184
121,	5.15193
126,	5.15202
-126,	5.15211
-128,	5.1522
126,	5.15229
-124,	5.15238
-118,	5.15247
-124,	5.15256
-128,	5.15265
126,	5.15274
-128,	5.15283
122,	5.15293
122,	5.15302
122,	5.15311
123,	5.1532
127,	5.15329
-128,	5.15338
127,	5.15347
127,	5.15356
126,	5.15365
123,	5.15374
122,	5.15383
121,	5.15392
123,	5.15401
126,	5.1541
-122,	5.1542
-123,	5.15429
127,	5.15438
120,	5.15447
124,	5.15456
-128,	5.15465
124,	5.15474
115,	5.15483
115,	5.15492
125,	5.15501
-125,	5.1551
127,	5.15519
-123,	5.15528
-123,	5.15537
-128,	5.15546
119,	5.15556
124,	5.15565
-123,	5.15574
-118,	5.15583
-128,	5.15592
124,	5.15601
-122,	5.1561
-113,	5.15619
-119,	5.15628
127,	5.15637
-123,	5.15646
-115,	5.15655
-121,	5.15664
126,	5.15673
-124,	5.15683
-120,	5.15692
123,	5.15701
112,	5.1571
116,	5.15719
121,	5.15728
118,	5.15737
113,	5.15746
113,	5.15755
120,	5.15764
118,	5.15773
116,	5.15782
124,	5.15791
126,	5.158
127,	5.1581
-128,	5.15819
-124,	5.15828
-115,	5.15837
-121,	5.15846
117,	5.15855
118,	5.15864
-125,	5.15873
-127,	5.15882
126,	5.15891
-125,	5.159
-120,	5.15909
-121,	5.15918
-128,	5.15927
125,	5.15937
-120,	5.15946
-113,	5.15955
-117,	5.15964
-122,	5.15973
-125,	5.15982
127,	5.15991
123,	5.16
124,	5.16009
127,	5.16018
-120,	5.16027
-118,	5.16036
-124,	5.16045
126,	5.16054
126,	5.16063
124,	5.16073
125,	5.16082
-128,	5.16091
125,	5.161
121,	5.16109
123,	5.16118
125,	5.16127
121,	5.16136
127,	5.16145
-124,	5.16154
-121,	5.16163
-121,	5.16172
-127,	5.16181
126,	5.1619
125,	5.162
123,	5.16209
-127,	5.16218
-119,	5.16227
-122,	5.16236
126,	5.16245
124,	5.16254
127,	5.16263
127,	5.16272
126,	5.16281
121,	5.1629
126,	5.16299
-123,	5.16308
120,	5.16317
117,	5.16327
-127,	5.16336
-127,	5.16345
121,	5.16354
116,	5.16363
126,	5.16372
-128,	5.16381
120,	5.1639
117,	5.16399
127,	5.16408
-124,	5.16417
127,	5.16426
-127,	5.16435
-120,	5.16444
-123,	5.16454
125,	5.16463
127,	5.16472
-125,	5.16481
-125,	5.1649
122,	5.16499
121,	5.16508
-127,	5.16517
-125,	5.16526
121,	5.16535
121,	5.16544
-120,	5.16553
-115,	5.16562
127,	5.16571
122,	5.1658
-127,	5.1659
-124,	5.16599
-126,	5.16608
124,	5.16617
125,	5.16626
127,	5.16635
127,	5.16644
125,	5.16653
-126,	5.16662
-124,	5.16671
-126,	5.1668
-122,	5.16689
-121,	5.16698
-127,	5.16707
-127,	5.16717
-125,	5.16726
-125,	5.16735
-124,	5.16744
-126,	5.16753
-125,	5.16762
-125,	5.16771
121,	5.1678
109,	5.16789
116,	5.16798
121,	5.16807
120,	5.16816
122,	5.16825
123,	5.16834
121,	5.16844
120,	5.16853
118,	5.16862
120,	5.16871
-128,	5.1688
126,	5.16889
124,	5.16898
-127,	5.16907
125,	5.16916
126,	5.16925
-121,	5.16934
-115,	5.16943
-120,	5.16952
-124,	5.16961
-121,	5.16971
-123,	5.1698
-123,	5.16989
-124,	5.16998
124,	5.17007
-128,	5.17016
-124,	5.17025
127,	5.17034
125,	5.17043
-125,	5.17052
125,	5.17061
122,	5.1707
-124,	5.17079
-124,	5.17088
126,	5.17098
123,	5.17107
125,	5.17116
-126,	5.17125
-122,	5.17134
-122,	5.17143
-120,	5.17152
-126,	5.17161
125,	5.1717
-127,	5.17179
124,	5.17188
117,	5.17197
122,	5.17206
-125,	5.17215
-128,	5.17224
-127,	5.17234
-124,	5.17243
-128,	5.17252
124,	5.17261
124,	5.1727
122,	5.17279
124,	5.17288
123,	5.17297
120,	5.17306
124,	5.17315
-125,	5.17324
-127,	5.17333
125,	5.17342
125,	5.17351
119,	5.17361
123,	5.1737
126,	5.17379
126,	5.17388
127,	5.17397
126,	5.17406
123,	5.17415
124,	5.17424
-126,	5.17433
-124,	5.17442
-120,	5.17451
-124,	5.1746
126,	5.17469
-125,	5.17478
-121,	5.17488
-127,	5.17497
126,	5.17506
-121,	5.17515
-116,	5.17524
-121,	5.17533
-120,	5.17542
-113,	5.17551
-125,	5.1756
118,	5.17569
117,	5.17578
127,	5.17587
124,	5.17596
117,	5.17605
117,	5.17615
119,	5.17624
112,	5.17633
115,	5.17642
127,	5.17651
-125,	5.1766
-127,	5.17669
-122,	5.17678
-125,	5.17687
-123,	5.17696
-124,	5.17705
-128,	5.17714
-128,	5.17723
125,	5.17732
124,	5.17741
127,	5.17751
127,	5.1776
-128,	5.17769
-119,	5.17778
-113,	5.17787
-121,	5.17796
125,	5.17805
125,	5.17814
127,	5.17823
-128,	5.17832
-124,	5.17841
-124,	5.1785
-124,	5.17859
-126,	5.17868
-122,	5.17878
-118,	5.17887
-122,	5.17896
122,	5.17905
117,	5.17914
122,	5.17923
124,	5.17932
122,	5.17941
125,	5.1795
123,	5.17959
123,	5.17968
127,	5.17977
-127,	5.17986
-127,	5.17995
-126,	5.18005
-126,	5.18014
127,	5.18023
118,	5.18032
116,	5.18041
122,	5.1805
124,	5.18059
122,	5.18068
125,	5.18077
-125,	5.18086
-127,	5.18095
126,	5.18104
-128,	5.18113
-123,	5.18122
-126,	5.18132
-121,	5.18141
-111,	5.1815
-113,	5.18159
-122,	5.18168
-120,	5.18177
-118,	5.18186
-128,	5.18195
122,	5.18204
-126,	5.18213
-125,	5.18222
126,	5.18231
-126,	5.1824
-119,	5.18249
125,	5.18259
120,	5.18268
125,	5.18277
126,	5.18286
120,	5.18295
122,	5.18304
125,	5.18313
124,	5.18322
116,	5.18331
119,	5.1834
-126,	5.18349
-128,	5.18358
121,	5.18367
127,	5.18376
-124,	5.18385
124,	5.18395
121,	5.18404
123,	5.18413
123,	5.18422
118,	5.18431
122,	5.1844
-127,	5.18449
-124,	5.18458
-123,	5.18467
-123,	5.18476
-125,	5.18485
-124,	5.18494
-124,	5.18503
-123,	5.18512
-122,	5.18522
-124,	5.18531
-126,	5.1854
-125,	5.18549
-123,	5.18558
-123,	5.18567
-123,	5.18576
-121,	5.18585
-121,	5.18594
-126,	5.18603
121,	5.18612
125,	5.18621
123,	5.1863
121,	5.18639
126,	5.18649
-126,	5.18658
126,	5.18667
126,	5.18676
-125,	5.18685
127,	5.18694
125,	5.18703
122,	5.18712
119,	5.18721
121,	5.1873
120,	5.18739
122,	5.18748
125,	5.18757
121,	5.18766
118,	5.18776
121,	5.18785
120,	5.18794
116,	5.18803
119,	5.18812
122,	5.18821
120,	5.1883
127,	5.18839
-116,	5.18848
-120,	5.18857
-121,	5.18866
-117,	5.18875
-117,	5.18884
-123,	5.18893
-125,	5.18902
-122,	5.18912
-121,	5.18921
-119,	5.1893
-117,	5.18939
-122,	5.18948
-126,	5.18957
-128,	5.18966
-128,	5.18975
126,	5.18984
122,	5.18993
126,	5.19002
127,	5.19011
118,	5.1902
122,	5.19029
126,	5.19039
120,	5.19048
114,	5.19057
114,	5.19066
119,	5.19075
115,	5.19084
117,	5.19093
-127,	5.19102
-126,	5.19111
126,	5.1912
-127,	5.19129
-126,	5.19138
123,	5.19147
125,	5.19156
-124,	5.19166
-126,	5.19175
127,	5.19184
-125,	5.19193
-126,	5.19202
126,	5.19211
-128,	5.1922
-126,	5.19229
-126,	5.19238
-128,	5.19247
-122,	5.19256
-128,	5.19265
120,	5.19274
124,	5.19283
-126,	5.19293
126,	5.19302
119,	5.19311
122,	5.1932
124,	5.19329
116,	5.19338
116,	5.19347
-127,	5.19356
127,	5.19365
119,	5.19374
127,	5.19383
-126,	5.19392
-127,	5.19401
-124,	5.1941
-122,	5.1942
-121,	5.19429
-126,	5.19438
-124,	5.19447
-122,	5.19456
-128,	5.19465
126,	5.19474
-125,	5.19483
-127,	5.19492
127,	5.19501
-120,	5.1951
-113,	5.19519
-120,	5.19528
-124,	5.19537
-114,	5.19546
-117,	5.19556
-123,	5.19565
-119,	5.19574
-124,	5.19583
124,	5.19592
123,	5.19601
-127,	5.1961
-124,	5.19619
-127,	5.19628
-126,	5.19637
-125,	5.19646
123,	5.19655
-128,	5.19664
-126,	5.19673
124,	5.19683
125,	5.19692
126,	5.19701
121,	5.1971
121,	5.19719
125,	5.19728
-125,	5.19737
-128,	5.19746
121,	5.19755
122,	5.19764
124,	5.19773
125,	5.19782
-126,	5.19791
-127,	5.198
127,	5.1981
-126,	5.19819
-123,	5.19828
-123,	5.19837
125,	5.19846
-128,	5.19855
-127,	5.19864
125,	5.19873
-128,	5.19882
126,	5.19891
127,	5.199
-127,	5.19909
-124,	5.19918
-120,	5.19927
-124,	5.19937
122,	5.19946
123,	5.19955
120,	5.19964
122,	5.19973
125,	5.19982
121,	5.19991
124,	5.2
125,	5.20009
124,	5.20018
120,	5.20027
116,	5.20036
119,	5.20045
117,	5.20054
115,	5.20063
117,	5.20073
122,	5.20082
124,	5.20091
124,	5.201
-128,	5.20109
-122,	5.20118
-123,	5.20127
-120,	5.20136
-122,	5.20145
-127,	5.20154
-126,	5.20163
-122,	5.20172
-123,	5.20181
-124,	5.2019
-121,	5.202
-126,	5.20209
124,	5.20218
124,	5.20227
127,	5.20236
124,	5.20245
123,	5.20254
-124,	5.20263
-124,	5.20272
-128,	5.20281
-128,	5.2029
-123,	5.20299
127,	5.20308
119,	5.20317
119,	5.20327
124,	5.20336
-127,	5.20345
-123,	5.20354
-124,	5.20363
-122,	5.20372
127,	5.20381
-128,	5.2039
-126,	5.20399
-128,	5.20408
-128,	5.20417
-127,	5.20426
-127,	5.20435
-124,	5.20444
-119,	5.20454
-123,	5.20463
-124,	5.20472
-123,	5.20481
124,	5.2049
124,	5.20499
-126,	5.20508
-126,	5.20517
126,	5.20526
124,	5.20535
-127,	5.20544
-128,	5.20553
123,	5.20562
124,	5.20571
126,	5.2058
-128,	5.2059
-122,	5.20599
-119,	5.20608
-120,	5.20617
-120,	5.20626
-123,	5.20635
-128,	5.20644
125,	5.20653
124,	5.20662
117,	5.20671
119,	5.2068
121,	5.20689
123,	5.20698
125,	5.20707
-126,	5.20717
-126,	5.20726
123,	5.20735
123,	5.20744
-127,	5.20753
-128,	5.20762
-128,	5.20771
-128,	5.2078
122,	5.20789
121,	5.20798
123,	5.20807
118,	5.20816
115,	5.20825
118,	5.20834
118,	5.20844
121,	5.20853
124,	5.20862
-128,	5.20871
127,	5.2088
125,	5.20889
-118,	5.20898
-116,	5.20907
-120,	5.20916
-115,	5.20925
-113,	5.20934
-124,	5.20943
121,	5.20952
126,	5.20961
-128,	5.20971
127,	5.2098
126,	5.20989
127,	5.20998
127,	5.21007
-125,	5.21016
127,	5.21025
121,	5.21034
121,	5.21043
-126,	5.21052
-122,	5.21061
-121,	5.2107
-126,	5.21079
117,	5.21088
111,	5.21098
116,	5.21107
114,	5.21116
111,	5.21125
118,	5.21134
120,	5.21143
123,	5.21152
-128,	5.21161
-120,	5.2117
-125,	5.21179
-128,	5.21188
-118,	5.21197
-114,	5.21206
-118,	5.21215
-122,	5.21224
-121,	5.21234
-126,	5.21243
-125,	5.21252
-122,	5.21261
-124,	5.2127
-124,	5.21279
-124,	5.21288
124,	5.21297
124,	5.21306
-119,	5.21315
-120,	5.21324
126,	5.21333
-128,	5.21342
-124,	5.21351
-125,	5.21361
-123,	5.2137
-122,	5.21379
-127,	5.21388
-126,	5.21397
-113,	5.21406
-112,	5.21415
126,	5.21424
115,	5.21433
124,	5.21442
124,	5.21451
117,	5.2146
122,	5.21469
126,	5.21478
118,	5.21488
116,	5.21497
124,	5.21506
127,	5.21515
-128,	5.21524
126,	5.21533
120,	5.21542
110,	5.21551
115,	5.2156
123,	5.21569
124,	5.21578
-128,	5.21587
-128,	5.21596
120,	5.21605
121,	5.21615
-125,	5.21624
126,	5.21633
116,	5.21642
119,	5.21651
124,	5.2166
125,	5.21669
-120,	5.21678
-112,	5.21687
-115,	5.21696
-118,	5.21705
-115,	5.21714
-117,	5.21723
-128,	5.21732
125,	5.21741
-125,	5.21751
-120,	5.2176
-125,	5.21769
-122,	5.21778
-119,	5.21787
-118,	5.21796
-117,	5.21805
-119,	5.21814
126,	5.21823
120,	5.21832
118,	5.21841
118,	5.2185
117,	5.21859
124,	5.21868
126,	5.21878
122,	5.21887
127,	5.21896
-123,	5.21905
-122,	5.21914
-123,	5.21923
-118,	5.21932
-117,	5.21941
-120,	5.2195
-125,	5.21959
121,	5.21968
111,	5.21977
105,	5.21986
108,	5.21995
121,	5.22005
120,	5.22014
115,	5.22023
118,	5.22032
127,	5.22041
-126,	5.2205
-119,	5.22059
-117,	5.22068
125,	5.22077
119,	5.22086
-128,	5.22095
-122,	5.22104
127,	5.22113
-122,	5.22122
-119,	5.22132
126,	5.22141
125,	5.2215
-121,	5.22159
-114,	5.22168
-119,	5.22177
-120,	5.22186
-119,	5.22195
-123,	5.22204
126,	5.22213
127,	5.22222
-127,	5.22231
119,	5.2224
114,	5.22249
121,	5.22259
121,	5.22268
116,	5.22277
122,	5.22286
126,	5.22295
125,	5.22304
123,	5.22313
-124,	5.22322
-126,	5.22331
121,	5.2234
124,	5.22349
-128,	5.22358
-128,	5.22367
-123,	5.22376
-122,	5.22385
126,	5.22395
117,	5.22404
122,	5.22413
126,	5.22422
119,	5.22431
120,	5.2244
123,	5.22449
121,	5.22458
121,	5.22467
-125,	5.22476
-124,	5.22485
127,	5.22494
-125,	5.22503
-116,	5.22512
-113,	5.22522
-117,	5.22531
-124,	5.2254
-128,	5.22549
-125,	5.22558
-126,	5.22567
126,	5.22576
119,	5.22585
119,	5.22594
120,	5.22603
121,	5.22612
127,	5.22621
-128,	5.2263
-128,	5.22639
127,	5.22649
-126,	5.22658
-125,	5.22667
-125,	5.22676
-125,	5.22685
-126,	5.22694
-121,	5.22703
-120,	5.22712
-120,	5.22721
-122,	5.2273
-128,	5.22739
-119,	5.22748
-114,	5.22757
-128,	5.22766
119,	5.22776
121,	5.22785
118,	5.22794
118,	5.22803
125,	5.22812
-126,	5.22821
122,	5.2283
121,	5.22839
-126,	5.22848
127,	5.22857
119,	5.22866
119,	5.22875
-126,	5.22884
-122,	5.22893
126,	5.22902
-121,	5.22912
-105,	5.22921
-116,	5.2293
-126,	5.22939
-123,	5.22948
-126,	5.22957
121,	5.22966
123,	5.22975
123,	5.22984
110,	5.22993
107,	5.23002
119,	5.23011
114,	5.2302
108,	5.23029
112,	5.23039
127,	5.23048
-126,	5.23057
122,	5.23066
-125,	5.23075
-119,	5.23084
-123,	5.23093
-120,	5.23102
-116,	5.23111
-121,	5.2312
-126,	5.23129
-120,	5.23138
-112,	5.23147
-115,	5.23156
124,	5.23166
117,	5.23175
119,	5.23184
123,	5.23193
-125,	5.23202
-120,	5.23211
-125,	5.2322
121,	5.23229
120,	5.23238
116,	5.23247
121,	5.23256
120,	5.23265
116,	5.23274
127,	5.23283
-117,	5.23293
-113,	5.23302
-114,	5.23311
-111,	5.2332
-113,	5.23329
-126,	5.23338
127,	5.23347
-124,	5.23356
-128,	5.23365
124,	5.23374
125,	5.23383
125,	5.23392
-126,	5.23401
127,	5.2341
121,	5.2342
123,	5.23429
-123,	5.23438
-118,	5.23447
-124,	5.23456
-123,	5.23465
-121,	5.23474
-128,	5.23483
124,	5.23492
-128,	5.23501
-128,	5.2351
127,	5.23519
-126,	5.23528
-120,	5.23537
-124,	5.23546
127,	5.23556
125,	5.23565
112,	5.23574
100,	5.23583
109,	5.23592
121,	5.23601
117,	5.2361
110,	5.23619
112,	5.23628
-128,	5.23637
-124,	5.23646
-126,	5.23655
-123,	5.23664
-121,	5.23673
-125,	5.23683
-117,	5.23692
-107,	5.23701
-111,	5.2371
126,	5.23719
102,	5.23728
92,	5.23737
99,	5.23746
122,	5.23755
-128,	5.23764
123,	5.23773
126,	5.23782
-123,	5.23791
-121,	5.238
-119,	5.2381
-117,	5.23819
-122,	5.23828
125,	5.23837
119,	5.23846
-124,	5.23855
-122,	5.23864
125,	5.23873
-128,	5.23882
-118,	5.23891
-125,	5.239
127,	5.23909
-115,	5.23918
-113,	5.23927
127,	5.23937
127,	5.23946
-125,	5.23955
-124,	5.23964
-124,	5.23973
125,	5.23982
120,	5.23991
119,	5.24
120,	5.24009
120,	5.24018
122,	5.24027
126,	5.24036
-126,	5.24045
-126,	5.24054
-122,	5.24063
-117,	5.24073
-115,	5.24082
-122,	5.24091
126,	5.241
120,	5.24109
109,	5.24118
108,	5.24127
120,	5.24136
-125,	5.24145
127,	5.24154
121,	5.24163
127,	5.24172
123,	5.24181
115,	5.2419
118,	5.242
121,	5.24209
122,	5.24218
116,	5.24227
121,	5.24236
-122,	5.24245
-125,	5.24254
126,	5.24263
-123,	5.24272
-118,	5.24281
-117,	5.2429
-126,	5.24299
-126,	5.24308
-114,	5.24317
-115,	5.24327
123,	5.24336
108,	5.24345
119,	5.24354
-128,	5.24363
119,	5.24372
120,	5.24381
-124,	5.2439
-122,	5.24399
121,	5.24408
120,	5.24417
-117,	5.24426
-115,	5.24435
127,	5.24444
126,	5.24454
-126,	5.24463
-121,	5.24472
-124,	5.24481
126,	5.2449
-128,	5.24499
123,	5.24508
116,	5.24517
115,	5.24526
124,	5.24535
-124,	5.24544
-123,	5.24553
123,	5.24562
119,	5.24571
127,	5.2458
-126,	5.2459
125,	5.24599
-123,	5.24608
-113,	5.24617
-114,	5.24626
-126,	5.24635
125,	5.24644
-126,	5.24653
127,	5.24662
115,	5.24671
117,	5.2468
-119,	5.24689
-109,	5.24698
-115,	5.24707
-116,	5.24717
-109,	5.24726
-112,	5.24735
-123,	5.24744
125,	5.24753
125,	5.24762
126,	5.24771
120,	5.2478
109,	5.24789
99,	5.24798
103,	5.24807
107,	5.24816
111,	5.24825
-128,	5.24834
-112,	5.24844
-116,	5.24853
126,	5.24862
118,	5.24871
125,	5.2488
125,	5.24889
115,	5.24898
114,	5.24907
120,	5.24916
123,	5.24925
122,	5.24934
-125,	5.24943
-108,	5.24952
-105,	5.24961
-118,	5.24971
-120,	5.2498
-111,	5.24989
-99,	5.24998
-104,	5.25007
-123,	5.25016
123,	5.25025
120,	5.25034
122,	5.25043
123,	5.25052
122,	5.25061
-126,	5.2507
125,	5.25079
115,	5.25088
116,	5.25098
126,	5.25107
-118,	5.25116
-126,	5.25125
120,	5.25134
122,	5.25143
124,	5.25152
121,	5.25161
116,	5.2517
120,	5.25179
-125,	5.25188
-126,	5.25197
124,	5.25206
126,	5.25215
-122,	5.25224
-120,	5.25234
125,	5.25243
123,	5.25252
-127,	5.25261
-121,	5.2527
-125,	5.25279
-124,	5.25288
-122,	5.25297
125,	5.25306
119,	5.25315
123,	5.25324
-120,	5.25333
-114,	5.25342
-121,	5.25351
-123,	5.25361
-121,	5.2537
-122,	5.25379
-128,	5.25388
-128,	5.25397
122,	5.25406
112,	5.25415
117,	5.25424
-127,	5.25433
125,	5.25442
115,	5.25451
109,	5.2546
116,	5.25469
123,	5.25478
119,	5.25488
122,	5.25497
127,	5.25506
-125,	5.25515
121,	5.25524
112,	5.25533
123,	5.25542
-121,	5.25551
-121,	5.2556
126,	5.25569
-127,	5.25578
-117,	5.25587
-117,	5.25596
-123,	5.25605
-126,	5.25615
-121,	5.25624
-117,	5.25633
-122,	5.25642
-125,	5.25651
-119,	5.2566
-114,	5.25669
-122,	5.25678
120,	5.25687
116,	5.25696
118,	5.25705
124,	5.25714
125,	5.25723
119,	5.25732
116,	5.25741
119,	5.25751
-128,	5.2576
123,	5.25769
119,	5.25778
127,	5.25787
-123,	5.25796
-116,	5.25805
-115,	5.25814
-117,	5.25823
127,	5.25832
121,	5.25841
126,	5.2585
-122,	5.25859
-123,	5.25868
127,	5.25878
124,	5.25887
-126,	5.25896
-122,	5.25905
127,	5.25914
116,	5.25923
121,	5.25932
-125,	5.25941
127,	5.2595
115,	5.25959
114,	5.25968
121,	5.25977
127,	5.25986
-128,	5.25995
-127,	5.26005
-118,	5.26014
-112,	5.26023
-112,	5.26032
-118,	5.26041
-128,	5.2605
-128,	5.26059
126,	5.26068
120,	5.26077
119,	5.26086
-128,	5.26095
-128,	5.26104
119,	5.26113
118,	5.26122
121,	5.26132
117,	5.26141
112,	5.2615
117,	5.26159
122,	5.26168
-121,	5.26177
-117,	5.26186
126,	5.26195
119,	5.26204
123,	5.26213
126,	5.26222
-128,	5.26231
-125,	5.2624
-122,	5.26249
-124,	5.26259
-125,	5.26268
-122,	5.26277
-117,	5.26286
-111,	5.26295
-117,	5.26304
-124,	5.26313
-124,	5.26322
-124,	5.26331
125,	5.2634
116,	5.26349
117,	5.26358
121,	5.26367
116,	5.26376
119,	5.26385
-125,	5.26395
-117,	5.26404
-118,	5.26413
-118,	5.26422
-120,	5.26431
-123,	5.2644
-127,	5.26449
-128,	5.26458
-128,	5.26467
126,	5.26476
126,	5.26485
-124,	5.26494
-120,	5.26503
-125,	5.26512
126,	5.26522
120,	5.26531
120,	5.2654
127,	5.26549
124,	5.26558
114,	5.26567
116,	5.26576
121,	5.26585
126,	5.26594
-124,	5.26603
-118,	5.26612
-118,	5.26621
-121,	5.2663
-122,	5.26639
-125,	5.26649
-126,	5.26658
-122,	5.26667
-118,	5.26676
-120,	5.26685
-123,	5.26694
-124,	5.26703
-120,	5.26712
-127,	5.26721
122,	5.2673
123,	5.26739
124,	5.26748
121,	5.26757
116,	5.26766
112,	5.26776
108,	5.26785
109,	5.26794
113,	5.26803
115,	5.26812
114,	5.26821
116,	5.2683
118,	5.26839
125,	5.26848
-127,	5.26857
-126,	5.26866
-119,	5.26875
-112,	5.26884
-108,	5.26893
-110,	5.26902
-116,	5.26912
-125,	5.26921
120,	5.2693
115,	5.26939
112,	5.26948
114,	5.26957
119,	5.26966
125,	5.26975
-124,	5.26984
-120,	5.26993
-123,	5.27002
-126,	5.27011
-128,	5.2702
-126,	5.27029
-125,	5.27039
-123,	5.27048
-113,	5.27057
-103,	5.27066
-113,	5.27075
-123,	5.27084
-125,	5.27093
125,	5.27102
121,	5.27111
121,	5.2712
120,	5.27129
121,	5.27138
123,	5.27147
122,	5.27156
-127,	5.27166
-121,	5.27175
-121,	5.27184
-125,	5.27193
123,	5.27202
116,	5.27211
119,	5.2722
124,	5.27229
-119,	5.27238
-114,	5.27247
-114,	5.27256
-116,	5.27265
-114,	5.27274
-117,	5.27283
-122,	5.27293
-128,	5.27302
118,	5.27311
114,	5.2732
115,	5.27329
116,	5.27338
114,	5.27347
117,	5.27356
127,	5.27365
-124,	5.27374
127,	5.27383
122,	5.27392
118,	5.27401
117,	5.2741
124,	5.2742
126,	5.27429
-124,	5.27438
-117,	5.27447
-116,	5.27456
-126,	5.27465
116,	5.27474
118,	5.27483
118,	5.27492
109,	5.27501
108,	5.2751
119,	5.27519
-122,	5.27528
-116,	5.27537
-117,	5.27546
-119,	5.27556
-124,	5.27565
125,	5.27574
124,	5.27583
126,	5.27592
-128,	5.27601
-124,	5.2761
-121,	5.27619
-124,	5.27628
-127,	5.27637
125,	5.27646
118,	5.27655
116,	5.27664
118,	5.27673
124,	5.27683
-124,	5.27692
-124,	5.27701
-125,	5.2771
-127,	5.27719
126,	5.27728
124,	5.27737
-127,	5.27746
-120,	5.27755
-123,	5.27764
127,	5.27773
124,	5.27782
125,	5.27791
-126,	5.278
-125,	5.2781
-126,	5.27819
-127,	5.27828
-127,	5.27837
126,	5.27846
122,	5.27855
119,	5.27864
123,	5.27873
127,	5.27882
125,	5.27891
-128,	5.279
124,	5.27909
124,	5.27918
121,	5.27927
122,	5.27937
-127,	5.27946
-119,	5.27955
-121,	5.27964
-120,	5.27973
-122,	5.27982
-120,	5.27991
-120,	5.28
-116,	5.28009
-114,	5.28018
-114,	5.28027
-122,	5.28036
-127,	5.28045
123,	5.28054
123,	5.28063
127,	5.28073
-124,	5.28082
-128,	5.28091
121,	5.281
118,	5.28109
125,	5.28118
124,	5.28127
120,	5.28136
120,	5.28145
124,	5.28154
126,	5.28163
124,	5.28172
121,	5.28181
124,	5.2819
119,	5.282
114,	5.28209
119,	5.28218
-125,	5.28227
-123,	5.28236
-125,	5.28245
-121,	5.28254
-122,	5.28263
-128,	5.28272
123,	5.28281
123,	5.2829
123,	5.28299
116,	5.28308
119,	5.28317
-125,	5.28327
-124,	5.28336
126,	5.28345
-126,	5.28354
-116,	5.28363
-122,	5.28372
126,	5.28381
-127,	5.2839
-123,	5.28399
-127,	5.28408
125,	5.28417
123,	5.28426
121,	5.28435
121,	5.28444
122,	5.28454
126,	5.28463
-125,	5.28472
-122,	5.28481
-119,	5.2849
-117,	5.28499
-121,	5.28508
-121,	5.28517
-122,	5.28526
-127,	5.28535
127,	5.28544
127,	5.28553
127,	5.28562
123,	5.28571
127,	5.2858
-122,	5.2859
-122,	5.28599
-126,	5.28608
-127,	5.28617
126,	5.28626
122,	5.28635
122,	5.28644
124,	5.28653
123,	5.28662
-125,	5.28671
-117,	5.2868
-121,	5.28689
-127,	5.28698
126,	5.28707
116,	5.28717
109,	5.28726
108,	5.28735
109,	5.28744
120,	5.28753
126,	5.28762
-126,	5.28771
-117,	5.2878
-117,	5.28789
-122,	5.28798
